,category,type,difficulty,question,correct_answer,incorrect_answers
0,General Knowledge,multiple,medium,"What name represents the letter ""M"" in the NATO phonetic alphabet?",Mike,"['Matthew', 'Mark', 'Max']"
1,General Knowledge,multiple,easy,What does a funambulist walk on?,A Tight Rope,"['Broken Glass', 'Balls', 'The Moon']"
2,General Knowledge,multiple,medium,Rolex is a company that specializes in what type of product?,Watches,"['Cars', 'Computers', 'Sports equipment']"
3,General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
4,General Knowledge,multiple,easy,How would one say goodbye in Spanish?,Adiós,"[' Hola', 'Au Revoir', 'Salir']"
5,General Knowledge,multiple,easy,What is the largest organ of the human body?,Skin,"['Heart', 'large Intestine', 'Liver']"
6,General Knowledge,multiple,medium,"In the Morse code, which letter is indicated by 3 dots? ",S,"['O', 'A', 'C']"
7,General Knowledge,multiple,easy,"On a dartboard, what number is directly opposite No. 1?",19,"['20', '12', '15']"
8,General Knowledge,multiple,easy,What alcoholic drink is made from molasses?,Rum,"['Gin', 'Vodka', 'Whisky']"
9,General Knowledge,multiple,hard,"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?",India,"['Papua New Guinea', 'Ethiopia', 'China']"
10,General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,"['$95 Million', '$956 Million', '$2.7 Billion']"
11,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
12,General Knowledge,multiple,hard,"Which of the following is an existing family in ""The Sims""?",The Goth Family,"['The Family', 'The Simoleon Family', 'The Proud Family']"
13,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
14,General Knowledge,multiple,medium,"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Bullfighting,"['Fiestas', 'Flamenco', 'Mariachi']"
15,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
16,General Knowledge,multiple,hard,"What is the romanized Arabic word for ""moon""?",Qamar,"['Najma', 'Kawkab', 'Shams']"
17,General Knowledge,multiple,medium,"What is the romanized Russian word for ""winter""?",Zima,"['Leto', 'Vesna', ""Osen'""]"
18,General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,"['People', 'Place', 'Pineapple']"
